timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 13:18:59,368,tie_silencer,resistance,10,2,2,5,Rodia
2024-07-10 13:18:58,369,at-st,empire,10,4,6,6,Ojom
2024-07-10 13:18:57,370,tie_fighter,empire,9,2,6,4,Umbara
2024-07-10 13:18:56,371,tie_silencer,empire,9,5,8,9,Naboo
2024-07-10 13:18:55,372,at-at,empire,4,6,3,9,Naboo
2024-07-10 13:18:54,373,x-wing,empire,10,3,4,2,Mirial
2024-07-10 13:18:53,374,resistance_soldier,resistance,5,10,1,7,Tatooine
2024-07-10 13:18:52,375,resistance_soldier,empire,2,2,5,1,Bestine IV
2024-07-10 13:18:51,376,x-wing,empire,6,3,4,9,Vulpter
2024-07-10 13:18:50,377,at-at,resistance,1,10,3,4,Chandrila
2024-07-10 13:18:49,378,at-at,resistance,1,3,3,3,Trandosha
2024-07-10 13:18:48,379,stormtrooper,empire,9,7,6,1,Quermia
2024-07-10 13:18:47,380,at-at,empire,3,5,2,7,Tholoth
2024-07-10 13:18:46,381,unknown,empire,5,2,1,2,Concord Dawn
2024-07-10 13:18:45,382,tie_fighter,resistance,1,3,5,1,Iridonia
2024-07-10 13:18:44,383,resistance_soldier,empire,5,8,9,2,Zolan
2024-07-10 13:18:43,384,tie_fighter,empire,6,9,9,2,Dathomir
2024-07-10 13:18:42,385,tie_silencer,resistance,8,1,1,6,Malastare
2024-07-10 13:18:41,386,x-wing,resistance,2,2,3,10,Eriadu
2024-07-10 13:18:40,387,at-st,resistance,10,7,3,6,Tholoth
2024-07-10 13:18:39,388,unknown,resistance,1,8,1,3,Vulpter
2024-07-10 13:18:38,389,at-st,resistance,4,10,3,10,Dagobah
2024-07-10 13:18:37,390,tie_silencer,resistance,8,1,10,6,Trandosha
2024-07-10 13:18:36,391,at-at,resistance,5,2,1,9,Shili
2024-07-10 13:18:35,392,at-st,resistance,10,5,10,10,Aleen Minor
2024-07-10 13:18:34,393,stormtrooper,resistance,10,3,2,5,Concord Dawn
2024-07-10 13:18:33,394,tie_silencer,resistance,9,7,8,3,Dagobah
2024-07-10 13:18:32,395,unknown,resistance,10,5,3,5,Mon Cala
2024-07-10 13:18:31,396,tie_fighter,empire,10,1,1,2,Umbara
2024-07-10 13:18:30,397,at-st,resistance,10,10,4,8,Dagobah
2024-07-10 13:18:29,398,at-at,resistance,7,10,1,9,Concord Dawn
2024-07-10 13:18:28,399,resistance_soldier,empire,2,6,8,5,Skako
2024-07-10 13:18:27,400,unknown,empire,3,6,6,3,Zolan
2024-07-10 13:18:26,401,at-at,resistance,10,1,8,6,Eriadu
2024-07-10 13:18:25,402,tie_fighter,resistance,3,7,9,9,Zolan
2024-07-10 13:18:24,403,tie_silencer,empire,8,2,8,5,Cerea
2024-07-10 13:18:23,404,unknown,resistance,1,9,8,8,Glee Anselm
2024-07-10 13:18:22,405,stormtrooper,empire,1,5,3,7,Eriadu
2024-07-10 13:18:21,406,at-at,resistance,7,4,10,2,Tholoth
2024-07-10 13:18:20,407,at-at,resistance,6,3,7,2,Haruun Kal
2024-07-10 13:18:19,408,unknown,resistance,8,9,1,6,Ojom
2024-07-10 13:18:18,409,stormtrooper,empire,4,4,2,7,Concord Dawn
2024-07-10 13:18:17,410,tie_silencer,empire,7,5,4,4,Quermia
2024-07-10 13:18:16,411,tie_fighter,empire,4,7,5,7,Dagobah
2024-07-10 13:18:15,412,tie_fighter,resistance,8,1,8,6,Iktotch
2024-07-10 13:18:14,413,stormtrooper,resistance,10,6,4,1,Zolan
2024-07-10 13:18:13,414,unknown,resistance,10,4,2,10,Malastare
2024-07-10 13:18:12,415,resistance_soldier,empire,5,4,5,6,Aleen Minor
2024-07-10 13:18:11,416,at-at,empire,2,4,1,6,Shili
2024-07-10 13:18:10,417,unknown,empire,8,3,9,4,Troiken
2024-07-10 13:18:09,418,stormtrooper,resistance,3,6,2,3,Dathomir
2024-07-10 13:18:08,419,at-st,resistance,7,4,6,8,Dagobah
2024-07-10 13:18:07,420,resistance_soldier,empire,4,9,2,9,Tholoth
2024-07-10 13:18:06,421,x-wing,empire,9,2,10,8,Bestine IV
2024-07-10 13:18:05,422,at-at,resistance,8,6,9,9,Stewjon
2024-07-10 13:18:04,423,stormtrooper,resistance,3,10,2,1,Tatooine
2024-07-10 13:18:03,424,x-wing,resistance,8,3,1,9,Zolan
2024-07-10 13:18:02,425,at-at,empire,3,7,6,2,Tatooine
2024-07-10 13:18:01,426,stormtrooper,empire,3,9,6,9,Alderaan
2024-07-10 13:18:00,427,tie_fighter,empire,1,7,4,6,Haruun Kal
2024-07-10 13:17:59,428,resistance_soldier,resistance,2,10,8,4,Troiken
2024-07-10 13:17:58,429,tie_fighter,empire,6,7,2,8,Bestine IV
2024-07-10 13:17:57,430,at-st,empire,1,8,8,6,Eriadu
2024-07-10 13:17:56,431,at-at,resistance,8,2,6,2,Dathomir
2024-07-10 13:17:55,432,resistance_soldier,empire,10,8,2,7,Socorro
2024-07-10 13:17:54,433,at-st,resistance,2,6,4,9,Aleen Minor
2024-07-10 13:17:53,434,tie_fighter,resistance,3,8,3,3,Sullust
2024-07-10 13:17:52,435,tie_fighter,empire,8,9,3,9,Cerea
2024-07-10 13:17:51,436,x-wing,resistance,1,7,6,1,Trandosha
2024-07-10 13:17:50,437,tie_silencer,resistance,6,9,5,4,Muunilinst
2024-07-10 13:17:49,438,tie_fighter,resistance,1,8,6,5,Troiken
2024-07-10 13:17:48,439,tie_silencer,resistance,9,1,7,7,Kalee
2024-07-10 13:17:47,440,at-st,empire,8,2,2,6,Shili
2024-07-10 13:17:46,441,at-at,empire,10,10,4,3,Dathomir
2024-07-10 13:17:45,442,at-at,empire,1,1,6,4,Socorro
2024-07-10 13:17:44,443,at-st,empire,1,10,5,8,Ojom
2024-07-10 13:17:43,444,unknown,resistance,8,7,10,3,Kalee
2024-07-10 13:17:42,445,stormtrooper,empire,10,6,1,2,Dorin
2024-07-10 13:17:41,446,x-wing,resistance,1,8,10,8,Shili
2024-07-10 13:17:40,447,stormtrooper,empire,9,4,4,3,Dathomir
2024-07-10 13:17:39,448,tie_fighter,empire,1,9,7,2,Trandosha
2024-07-10 13:17:38,449,tie_silencer,resistance,2,6,9,4,Alderaan
2024-07-10 13:17:37,450,resistance_soldier,resistance,7,5,6,5,Eriadu
2024-07-10 13:17:36,451,tie_silencer,resistance,5,10,6,3,Dathomir
2024-07-10 13:17:35,452,tie_silencer,empire,8,9,10,6,Naboo
2024-07-10 13:17:34,453,at-st,empire,3,1,2,1,Dorin
2024-07-10 13:17:33,454,tie_silencer,resistance,8,4,8,8,Vulpter
2024-07-10 13:17:32,455,at-st,resistance,4,5,1,4,Iktotch
2024-07-10 13:17:31,456,at-st,empire,9,9,1,4,Trandosha
2024-07-10 13:17:30,457,at-st,resistance,6,1,9,7,Alderaan
2024-07-10 13:17:29,458,unknown,empire,5,1,9,4,Trandosha
2024-07-10 13:17:28,459,tie_fighter,empire,5,6,5,9,Rodia
2024-07-10 13:17:27,460,unknown,resistance,10,5,6,10,Malastare
2024-07-10 13:17:26,461,at-st,empire,5,5,10,7,Mon Cala
2024-07-10 13:17:25,462,resistance_soldier,empire,10,9,1,8,Trandosha
2024-07-10 13:17:24,463,stormtrooper,resistance,6,4,2,7,Corellia
2024-07-10 13:17:23,464,at-st,resistance,2,1,8,7,Iridonia
2024-07-10 13:17:22,465,resistance_soldier,empire,2,1,4,5,Serenno
2024-07-10 13:17:21,466,tie_fighter,empire,7,2,2,6,Umbara
2024-07-10 13:17:20,467,at-at,empire,4,3,5,5,Tund
2024-07-10 13:17:19,468,unknown,empire,1,6,7,2,Iridonia
2024-07-10 13:17:18,469,at-at,empire,10,6,9,8,Troiken
2024-07-10 13:17:17,470,tie_fighter,resistance,6,1,8,2,Alderaan
2024-07-10 13:17:16,471,stormtrooper,resistance,9,4,8,3,Kalee
2024-07-10 13:17:15,472,x-wing,resistance,10,3,1,3,Bestine IV
2024-07-10 13:17:14,473,at-st,empire,8,4,7,10,Tatooine
2024-07-10 13:17:13,474,tie_silencer,empire,6,3,4,1,Muunilinst
2024-07-10 13:17:12,475,resistance_soldier,empire,4,5,10,8,Bestine IV
2024-07-10 13:17:11,476,tie_silencer,empire,9,6,2,3,Socorro
2024-07-10 13:17:10,477,unknown,empire,7,8,4,9,Naboo
2024-07-10 13:17:09,478,at-at,empire,7,2,3,3,Corellia
2024-07-10 13:17:08,479,stormtrooper,resistance,5,1,7,1,Naboo
2024-07-10 13:17:07,480,resistance_soldier,empire,10,4,5,10,Socorro
2024-07-10 13:17:06,481,at-st,empire,10,8,4,6,Sullust
2024-07-10 13:17:05,482,resistance_soldier,resistance,1,10,3,9,Eriadu
2024-07-10 13:17:04,483,x-wing,empire,8,9,2,10,Dagobah
2024-07-10 13:17:03,484,at-st,empire,9,7,8,7,Dorin
2024-07-10 13:17:02,485,tie_silencer,resistance,8,1,4,9,Aleen Minor
2024-07-10 13:17:01,486,resistance_soldier,empire,3,10,10,4,Serenno
2024-07-10 13:17:00,487,x-wing,empire,7,3,6,6,Shili
2024-07-10 13:16:59,488,at-at,resistance,6,4,10,5,Sullust
2024-07-10 13:16:58,489,stormtrooper,empire,1,6,4,6,Skako
2024-07-10 13:16:57,490,at-st,resistance,5,5,5,6,Malastare
2024-07-10 13:16:56,491,tie_fighter,empire,1,5,2,2,Serenno
2024-07-10 13:16:55,492,at-at,empire,6,6,2,2,Umbara
2024-07-10 13:16:54,493,stormtrooper,empire,9,5,5,3,Ojom
2024-07-10 13:16:53,494,resistance_soldier,resistance,10,7,6,3,Iktotch
2024-07-10 13:16:52,495,stormtrooper,empire,10,3,8,3,Stewjon
2024-07-10 13:16:51,496,stormtrooper,empire,8,10,6,5,Stewjon
2024-07-10 13:16:50,497,stormtrooper,empire,6,8,9,3,Chandrila
2024-07-10 13:16:49,498,at-st,resistance,10,8,6,10,Cerea
2024-07-10 13:16:48,499,tie_silencer,resistance,9,7,10,2,Rodia
2024-07-10 13:16:47,500,at-st,resistance,9,6,3,3,Serenno
2024-07-10 13:16:46,501,stormtrooper,empire,10,9,5,8,Quermia
2024-07-10 13:16:45,502,resistance_soldier,empire,6,10,8,5,Alderaan
2024-07-10 13:16:44,503,tie_silencer,empire,8,10,10,3,Quermia
2024-07-10 13:16:43,504,tie_silencer,empire,1,2,2,1,Kalee
2024-07-10 13:16:42,505,resistance_soldier,empire,1,10,4,4,Troiken
2024-07-10 13:16:41,506,at-st,empire,9,9,1,9,Iktotch
2024-07-10 13:16:40,507,tie_silencer,empire,10,3,4,1,Iktotch
2024-07-10 13:16:39,508,stormtrooper,empire,6,9,5,7,Ryloth
2024-07-10 13:16:38,509,at-at,empire,9,10,9,6,Stewjon
2024-07-10 13:16:37,510,tie_silencer,resistance,1,7,9,3,Ojom
2024-07-10 13:16:36,511,resistance_soldier,resistance,9,9,2,1,Shili
2024-07-10 13:16:35,512,tie_fighter,empire,6,3,6,1,Tholoth
2024-07-10 13:16:34,513,at-st,empire,10,8,8,9,Tatooine
2024-07-10 13:16:33,514,at-at,empire,1,10,9,6,Bestine IV
2024-07-10 13:16:32,515,tie_fighter,empire,2,9,2,1,Trandosha
2024-07-10 13:16:31,516,stormtrooper,resistance,5,9,6,2,Dathomir
2024-07-10 13:16:30,517,unknown,resistance,8,8,10,7,Chandrila
2024-07-10 13:16:29,518,unknown,empire,9,10,3,5,Bestine IV
2024-07-10 13:16:28,519,at-st,resistance,3,3,6,10,Dagobah
2024-07-10 13:16:27,520,unknown,empire,6,4,10,6,Trandosha
2024-07-10 13:16:26,521,tie_silencer,empire,4,10,5,10,Alderaan
2024-07-10 13:16:25,522,stormtrooper,empire,9,7,1,7,Glee Anselm
2024-07-10 13:16:24,523,tie_silencer,empire,9,6,2,3,Vulpter
2024-07-10 13:16:23,524,unknown,empire,2,3,10,8,Dorin
2024-07-10 13:16:22,525,stormtrooper,empire,4,8,8,9,Naboo
2024-07-10 13:16:21,526,tie_silencer,resistance,3,1,3,10,Concord Dawn
2024-07-10 13:16:20,527,at-st,empire,3,1,5,10,Sullust
2024-07-10 13:16:19,528,tie_silencer,resistance,7,5,6,9,Sullust
2024-07-10 13:16:18,529,unknown,empire,8,7,5,7,Iridonia
2024-07-10 13:16:17,530,stormtrooper,resistance,4,4,9,7,Mon Cala
2024-07-10 13:16:16,531,tie_silencer,resistance,5,1,5,10,Shili
2024-07-10 13:16:15,532,x-wing,empire,6,1,3,3,Vulpter
2024-07-10 13:16:14,533,at-at,resistance,7,2,10,8,Eriadu
2024-07-10 13:16:13,534,stormtrooper,resistance,6,1,9,10,Iridonia
2024-07-10 13:16:12,535,at-st,empire,6,7,8,4,Glee Anselm
2024-07-10 13:16:11,536,at-st,empire,10,9,7,2,Ryloth
2024-07-10 13:16:10,537,at-st,empire,3,1,8,10,Chandrila
2024-07-10 13:16:09,538,at-st,resistance,6,2,2,6,Champala
2024-07-10 13:16:08,539,stormtrooper,empire,9,2,10,6,Haruun Kal
2024-07-10 13:16:07,540,x-wing,empire,8,8,5,6,Haruun Kal
2024-07-10 13:16:06,541,tie_silencer,empire,5,10,2,5,Kalee
2024-07-10 13:16:05,542,at-st,resistance,6,10,1,3,Corellia
2024-07-10 13:16:04,543,tie_silencer,resistance,4,5,4,2,Ryloth
2024-07-10 13:16:03,544,tie_fighter,resistance,9,3,5,4,Iktotch
2024-07-10 13:16:02,545,at-at,resistance,5,7,5,5,Quermia
2024-07-10 13:16:01,546,at-st,empire,9,7,7,2,Trandosha
2024-07-10 13:16:00,547,unknown,resistance,5,4,3,4,Ojom
2024-07-10 13:15:59,548,at-at,empire,8,8,4,7,Muunilinst
2024-07-10 13:15:58,549,at-st,empire,10,7,8,8,Sullust
2024-07-10 13:15:57,550,resistance_soldier,empire,1,9,7,4,Skako
2024-07-10 13:15:56,551,resistance_soldier,resistance,9,6,8,7,Eriadu
2024-07-10 13:15:55,552,at-at,resistance,1,2,6,4,Shili
2024-07-10 13:15:54,553,tie_silencer,empire,9,2,8,4,Kalee
2024-07-10 13:15:53,554,resistance_soldier,empire,9,1,4,3,Haruun Kal
2024-07-10 13:15:52,555,x-wing,empire,4,1,1,10,Corellia
2024-07-10 13:15:51,556,resistance_soldier,empire,1,1,8,2,Rodia
2024-07-10 13:15:50,557,unknown,empire,1,2,5,5,Haruun Kal
2024-07-10 13:15:49,558,tie_fighter,resistance,1,2,2,9,Tatooine
2024-07-10 13:15:48,559,x-wing,resistance,4,6,3,9,Zolan
2024-07-10 13:15:47,560,unknown,resistance,2,5,6,3,Quermia
2024-07-10 13:15:46,561,at-at,resistance,1,1,9,5,Toydaria
2024-07-10 13:15:45,562,tie_fighter,empire,4,2,10,3,Tatooine
2024-07-10 13:15:44,563,at-at,resistance,3,9,7,5,Glee Anselm
2024-07-10 13:15:43,564,tie_silencer,resistance,5,5,2,3,Dagobah
2024-07-10 13:15:42,565,at-st,resistance,4,6,7,10,Iridonia
2024-07-10 13:15:41,566,resistance_soldier,resistance,10,3,1,2,Socorro
2024-07-10 13:15:40,567,tie_fighter,resistance,1,4,5,5,Trandosha
2024-07-10 13:15:39,568,tie_fighter,resistance,7,1,7,9,Dathomir
2024-07-10 13:15:38,569,x-wing,empire,10,6,2,3,Kashyyyk
2024-07-10 13:15:37,570,resistance_soldier,resistance,8,1,5,5,Eriadu
2024-07-10 13:15:36,571,tie_fighter,empire,2,6,5,1,Ojom
2024-07-10 13:15:35,572,tie_silencer,empire,4,7,10,7,Champala
2024-07-10 13:15:34,573,at-at,empire,6,7,5,7,Kalee
2024-07-10 13:15:33,574,tie_silencer,empire,2,7,3,7,Sullust
2024-07-10 13:15:32,575,resistance_soldier,resistance,3,1,10,8,Skako
2024-07-10 13:15:31,576,stormtrooper,empire,4,1,5,4,Dagobah
2024-07-10 13:15:30,577,at-st,resistance,10,8,5,3,Dagobah
2024-07-10 13:15:29,578,tie_fighter,empire,5,3,4,5,Kalee
2024-07-10 13:15:28,579,at-st,empire,4,5,10,8,Mirial
2024-07-10 13:15:27,580,tie_fighter,resistance,4,5,3,1,Umbara
2024-07-10 13:15:26,581,stormtrooper,empire,4,2,2,7,Sullust
2024-07-10 13:15:25,582,at-at,empire,6,1,8,9,Ryloth
2024-07-10 13:15:24,583,tie_silencer,empire,10,2,1,1,Corellia
2024-07-10 13:15:23,584,stormtrooper,empire,6,8,2,9,Kashyyyk
2024-07-10 13:15:22,585,stormtrooper,empire,7,7,5,8,Toydaria
2024-07-10 13:15:21,586,resistance_soldier,empire,7,2,1,9,Dorin
2024-07-10 13:15:20,587,resistance_soldier,resistance,9,5,9,9,Tholoth
2024-07-10 13:15:19,588,at-st,empire,5,4,10,9,Aleen Minor
2024-07-10 13:15:18,589,tie_silencer,empire,3,7,2,1,Alderaan
2024-07-10 13:15:17,590,tie_silencer,empire,9,5,6,6,Troiken
2024-07-10 13:15:16,591,x-wing,empire,10,7,7,8,Troiken
2024-07-10 13:15:15,592,stormtrooper,resistance,9,1,8,2,Alderaan
2024-07-10 13:15:14,593,tie_fighter,resistance,6,10,4,4,Troiken
2024-07-10 13:15:13,594,x-wing,empire,9,2,1,7,Iridonia
2024-07-10 13:15:12,595,unknown,empire,5,8,5,10,Cerea
2024-07-10 13:15:11,596,at-at,resistance,4,5,3,10,Toydaria
2024-07-10 13:15:10,597,tie_fighter,resistance,3,2,10,3,Dagobah
2024-07-10 13:15:09,598,x-wing,resistance,2,5,1,8,Naboo
2024-07-10 13:15:08,599,stormtrooper,resistance,10,4,4,4,Naboo
2024-07-10 13:15:07,600,resistance_soldier,empire,5,7,8,2,Tund
2024-07-10 13:15:06,601,x-wing,empire,4,10,1,6,Eriadu
2024-07-10 13:15:05,602,unknown,resistance,1,6,10,10,Chandrila
2024-07-10 13:15:04,603,stormtrooper,resistance,1,1,5,10,Trandosha
2024-07-10 13:15:03,604,at-st,empire,5,5,3,6,Dagobah
2024-07-10 13:15:02,605,tie_silencer,empire,10,5,6,1,Eriadu
2024-07-10 13:15:01,606,x-wing,empire,6,5,9,3,Cerea
2024-07-10 13:15:00,607,tie_fighter,empire,3,10,2,10,Kashyyyk
2024-07-10 13:14:59,608,unknown,resistance,3,8,3,7,Glee Anselm
2024-07-10 13:14:58,609,stormtrooper,empire,8,6,9,9,Quermia
2024-07-10 13:14:57,610,tie_fighter,resistance,2,1,8,7,Malastare
2024-07-10 13:14:56,611,at-at,empire,7,10,9,5,Aleen Minor
2024-07-10 13:14:55,612,at-at,resistance,7,5,3,1,Corellia
2024-07-10 13:14:54,613,tie_silencer,empire,6,6,8,3,Umbara
2024-07-10 13:14:53,614,at-at,empire,3,5,5,10,Umbara
2024-07-10 13:14:52,615,resistance_soldier,resistance,8,9,6,4,Naboo
2024-07-10 13:14:51,616,tie_fighter,empire,6,9,2,2,Corellia
2024-07-10 13:14:50,617,stormtrooper,resistance,3,7,2,7,Naboo
2024-07-10 13:14:49,618,at-st,empire,5,6,3,9,Zolan
2024-07-10 13:14:48,619,unknown,empire,8,10,2,6,Tund
2024-07-10 13:14:47,620,stormtrooper,empire,7,8,10,6,Champala
2024-07-10 13:14:46,621,unknown,resistance,1,2,2,8,Muunilinst
2024-07-10 13:14:45,622,unknown,resistance,8,1,7,5,Concord Dawn
2024-07-10 13:14:44,623,at-st,resistance,3,6,9,6,Chandrila
2024-07-10 13:14:43,624,unknown,resistance,1,6,10,6,Sullust
2024-07-10 13:14:42,625,x-wing,resistance,2,4,2,5,Muunilinst
2024-07-10 13:14:41,626,unknown,resistance,6,10,5,1,Vulpter
2024-07-10 13:14:40,627,x-wing,empire,1,3,2,7,Socorro
2024-07-10 13:14:39,628,at-st,empire,3,10,5,6,Dagobah
2024-07-10 13:14:38,629,x-wing,resistance,3,5,4,8,Quermia
2024-07-10 13:14:37,630,stormtrooper,resistance,2,3,4,9,Alderaan
2024-07-10 13:14:36,631,at-st,empire,6,1,8,10,Champala
2024-07-10 13:14:35,632,tie_fighter,resistance,2,4,6,3,Corellia
2024-07-10 13:14:34,633,at-st,resistance,6,9,1,6,Serenno
2024-07-10 13:14:33,634,unknown,resistance,7,8,5,5,Skako
2024-07-10 13:14:32,635,at-st,empire,3,7,1,5,Skako
2024-07-10 13:14:31,636,tie_silencer,resistance,8,2,7,1,Troiken
2024-07-10 13:14:30,637,unknown,resistance,8,2,7,4,Sullust
2024-07-10 13:14:29,638,resistance_soldier,empire,5,7,2,5,Stewjon
2024-07-10 13:14:28,639,stormtrooper,empire,2,9,3,1,Haruun Kal
2024-07-10 13:14:27,640,unknown,resistance,10,1,8,3,Kashyyyk
2024-07-10 13:14:26,641,tie_silencer,empire,9,9,1,2,Socorro
2024-07-10 13:14:25,642,unknown,resistance,1,2,7,3,Stewjon
2024-07-10 13:14:24,643,tie_fighter,empire,4,1,2,4,Tund
2024-07-10 13:14:23,644,stormtrooper,empire,5,3,10,4,Mon Cala
2024-07-10 13:14:22,645,at-st,resistance,9,6,8,6,Rodia
2024-07-10 13:14:21,646,resistance_soldier,empire,4,1,10,5,Iridonia
2024-07-10 13:14:20,647,x-wing,empire,1,2,2,6,Dathomir
2024-07-10 13:14:19,648,x-wing,resistance,10,3,1,4,Ryloth
2024-07-10 13:14:18,649,x-wing,empire,3,4,10,9,Shili
2024-07-10 13:14:17,650,resistance_soldier,empire,6,1,4,3,Ryloth
2024-07-10 13:14:16,651,tie_fighter,resistance,9,4,2,3,Cerea
2024-07-10 13:14:15,652,stormtrooper,resistance,6,5,5,3,Mon Cala
2024-07-10 13:14:14,653,resistance_soldier,resistance,2,1,3,3,Rodia
2024-07-10 13:14:13,654,at-at,empire,6,6,7,1,Ryloth
2024-07-10 13:14:12,655,at-at,empire,2,7,3,7,Ryloth
2024-07-10 13:14:11,656,at-at,resistance,7,2,1,4,Kashyyyk
2024-07-10 13:14:10,657,resistance_soldier,resistance,9,9,7,5,Tund
2024-07-10 13:14:09,658,at-st,resistance,6,6,6,6,Dorin
2024-07-10 13:14:08,659,resistance_soldier,resistance,9,10,5,7,Socorro
2024-07-10 13:14:07,660,at-at,resistance,7,5,1,1,Vulpter
2024-07-10 13:14:06,661,at-st,empire,9,5,10,4,Zolan
2024-07-10 13:14:05,662,x-wing,empire,9,9,10,2,Tund
2024-07-10 13:14:04,663,tie_fighter,resistance,10,6,8,10,Dorin
2024-07-10 13:14:03,664,tie_fighter,empire,2,3,3,10,Malastare
2024-07-10 13:14:02,665,tie_silencer,empire,6,9,3,8,Champala
2024-07-10 13:14:01,666,x-wing,resistance,3,10,2,6,Mon Cala
2024-07-10 13:14:00,667,at-st,resistance,3,9,6,3,Trandosha
2024-07-10 13:13:59,668,tie_fighter,empire,8,4,4,3,Trandosha
2024-07-10 13:13:58,669,unknown,empire,8,4,4,10,Serenno
2024-07-10 13:13:57,670,tie_fighter,resistance,1,10,2,8,Kashyyyk
2024-07-10 13:13:56,671,tie_fighter,empire,8,7,2,6,Serenno
2024-07-10 13:13:55,672,at-st,resistance,1,2,10,7,Dagobah
2024-07-10 13:13:54,673,tie_fighter,resistance,10,3,4,3,Mon Cala
2024-07-10 13:13:53,674,resistance_soldier,resistance,6,3,7,3,Kashyyyk
2024-07-10 13:13:52,675,x-wing,resistance,2,5,3,3,Chandrila
2024-07-10 13:13:51,676,x-wing,empire,6,7,1,10,Socorro
2024-07-10 13:13:50,677,at-st,resistance,5,3,8,3,Mon Cala
2024-07-10 13:13:49,678,stormtrooper,resistance,6,5,6,10,Iridonia
2024-07-10 13:13:48,679,at-at,empire,7,10,10,10,Mon Cala
2024-07-10 13:13:47,680,stormtrooper,resistance,1,5,7,7,Vulpter
2024-07-10 13:13:46,681,stormtrooper,empire,1,6,1,3,Champala
2024-07-10 13:13:45,682,tie_fighter,resistance,4,10,7,2,Haruun Kal
2024-07-10 13:13:44,683,tie_fighter,empire,3,5,10,2,Champala
2024-07-10 13:13:43,684,unknown,empire,9,9,9,4,Socorro
2024-07-10 13:13:42,685,tie_silencer,empire,1,5,10,2,Dagobah
2024-07-10 13:13:41,686,unknown,resistance,2,1,2,1,Tatooine
2024-07-10 13:13:40,687,at-at,resistance,2,7,10,5,Ryloth
2024-07-10 13:13:39,688,tie_silencer,resistance,7,7,5,10,Glee Anselm
2024-07-10 13:13:38,689,tie_fighter,empire,3,9,5,4,Haruun Kal
2024-07-10 13:13:37,690,resistance_soldier,resistance,10,5,1,9,Alderaan
2024-07-10 13:13:36,691,resistance_soldier,empire,1,8,4,6,Dathomir
2024-07-10 13:13:35,692,unknown,empire,6,4,6,8,Mirial
2024-07-10 13:13:34,693,at-at,resistance,4,9,1,5,Tund
2024-07-10 13:13:33,694,unknown,empire,10,3,10,3,Ryloth
2024-07-10 13:13:32,695,at-st,resistance,3,2,5,7,Dathomir
2024-07-10 13:13:31,696,at-at,empire,4,8,6,9,Tholoth
2024-07-10 13:13:30,697,x-wing,empire,5,1,6,1,Dagobah
2024-07-10 13:13:29,698,at-at,empire,3,5,2,2,Dorin
2024-07-10 13:13:28,699,at-st,resistance,7,6,5,6,Corellia
2024-07-10 13:13:27,700,tie_silencer,resistance,7,8,9,9,Trandosha
2024-07-10 13:13:26,701,tie_silencer,resistance,4,4,4,6,Iridonia
2024-07-10 13:13:25,702,tie_fighter,empire,2,3,6,9,Socorro
2024-07-10 13:13:24,703,resistance_soldier,empire,2,8,2,10,Tholoth
2024-07-10 13:13:23,704,tie_fighter,empire,8,8,1,6,Aleen Minor
2024-07-10 13:13:22,705,at-at,resistance,1,3,10,3,Aleen Minor
2024-07-10 13:13:21,706,unknown,resistance,4,2,10,10,Corellia
2024-07-10 13:13:20,707,x-wing,empire,2,4,10,6,Dorin
2024-07-10 13:13:19,708,at-at,empire,1,1,4,7,Kashyyyk
2024-07-10 13:13:18,709,at-st,resistance,5,6,3,3,Dathomir
2024-07-10 13:13:17,710,resistance_soldier,resistance,1,7,2,4,Ojom
2024-07-10 13:13:16,711,resistance_soldier,empire,9,10,1,2,Ryloth
2024-07-10 13:13:15,712,x-wing,resistance,1,7,7,9,Socorro
2024-07-10 13:13:14,713,unknown,resistance,6,7,1,6,Champala
2024-07-10 13:13:13,714,stormtrooper,resistance,1,5,9,5,Chandrila
2024-07-10 13:13:12,715,at-at,resistance,1,1,1,7,Alderaan
2024-07-10 13:13:11,716,unknown,resistance,4,2,1,7,Eriadu
2024-07-10 13:13:10,717,resistance_soldier,resistance,5,2,3,9,Skako
2024-07-10 13:13:09,718,at-at,resistance,1,7,10,8,Stewjon
2024-07-10 13:13:08,719,unknown,empire,6,5,6,1,Tund
2024-07-10 13:13:07,720,at-at,empire,3,10,6,9,Malastare
2024-07-10 13:13:06,721,tie_silencer,empire,2,2,8,7,Corellia
2024-07-10 13:13:05,722,x-wing,empire,5,6,1,6,Umbara
2024-07-10 13:13:04,723,at-st,empire,2,8,2,6,Socorro
2024-07-10 13:13:03,724,stormtrooper,resistance,1,2,7,10,Corellia
2024-07-10 13:13:02,725,stormtrooper,resistance,2,1,7,4,Iridonia
2024-07-10 13:13:01,726,x-wing,resistance,9,4,7,3,Dathomir
2024-07-10 13:13:00,727,tie_fighter,empire,1,10,5,3,Iktotch
2024-07-10 13:12:59,728,x-wing,empire,9,9,5,3,Dorin
2024-07-10 13:12:58,729,tie_fighter,empire,6,7,6,1,Kalee
2024-07-10 13:12:57,730,x-wing,resistance,3,3,6,8,Iktotch
2024-07-10 13:12:56,731,at-at,resistance,9,8,10,9,Naboo
2024-07-10 13:12:55,732,x-wing,resistance,2,10,7,10,Kalee
2024-07-10 13:12:54,733,at-st,resistance,5,2,9,3,Dathomir
2024-07-10 13:12:53,734,tie_fighter,empire,1,1,3,8,Cerea
2024-07-10 13:12:52,735,resistance_soldier,empire,5,9,10,10,Trandosha
